Ranger Serial Number:,
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2024-07-21 23:59:00,2024-07-22 09:59:00,31,47.0,187.1,623.7,1570.2,2305.1,
2024-07-22 00:00:00,2024-07-22 10:00:00,31,45.6,174.7,647.0,1704.2,2525.4,
2024-07-22 00:01:00,2024-07-22 10:01:00,31,49.4,181.9,544.5,1296.7,1880.5,
2024-07-22 00:02:00,2024-07-22 10:02:00,31,43.8,157.4,628.8,1769.1,2655.2,
2024-07-22 00:03:00,2024-07-22 10:03:00,31,38.9,129.9,709.3,2204.3,3366.5,
2024-07-22 00:04:00,2024-07-22 10:04:00,31,38.0,125.4,707.4,2240.5,3432.5,
2024-07-22 00:05:00,2024-07-22 10:05:00,31,32.1,91.3,596.0,2737.0,4405.6,
2024-07-22 00:06:00,2024-07-22 10:06:00,31,30.9,88.2,560.9,2880.1,4688.6,
2024-07-22 00:07:00,2024-07-22 10:07:00,31,33.0,95.1,655.0,2759.8,4399.4,
2024-07-22 00:08:00,2024-07-22 10:08:00,31,36.0,103.5,738.9,2604.8,4056.4,
2024-07-22 00:09:00,2024-07-22 10:09:00,31,39.7,127.3,823.4,2481.5,3769.9,
2024-07-22 00:10:00,2024-07-22 10:10:00,31,42.2,153.4,815.7,2292.6,3439.6,
2024-07-22 00:11:00,2024-07-22 10:11:00,31,42.4,154.1,835.5,2326.6,3484.4,
2024-07-22 00:12:00,2024-07-22 10:12:00,31,41.2,143.6,822.8,2365.6,3563.9,
2024-07-22 00:13:00,2024-07-22 10:13:00,31,40.9,141.7,812.5,2359.9,3561.9,
2024-07-22 00:14:00,2024-07-22 10:14:00,31,45.3,180.2,795.0,2095.9,3105.7,
2024-07-22 00:15:00,2024-07-22 10:15:00,31,52.3,219.0,713.6,1621.3,2325.1,
2024-07-22 00:16:00,2024-07-22 10:16:00,31,55.1,216.7,589.5,1250.8,1763.4,
2024-07-22 00:17:00,2024-07-22 10:17:00,31,54.3,197.4,505.5,1045.7,1464.3,
2024-07-22 00:18:00,2024-07-22 10:18:00,31,53.0,178.5,436.4,888.1,1238.2,
2024-07-22 00:19:00,2024-07-22 10:19:00,31,51.0,164.6,388.4,784.6,1091.7,
2024-07-22 00:20:00,2024-07-22 10:20:00,31,52.4,188.2,500.5,1082.0,1532.9,
2024-07-22 00:21:00,2024-07-22 10:21:00,31,50.4,183.6,488.4,1090.7,1557.9,
2024-07-22 00:22:00,2024-07-22 10:22:00,31,50.5,183.1,499.9,1146.4,1648.1,
2024-07-22 00:23:00,2024-07-22 10:23:00,31,49.5,188.9,590.5,1425.8,2074.2,
2024-07-22 00:24:00,2024-07-22 10:24:00,31,51.5,202.7,617.7,1424.5,2050.5,
2024-07-22 00:25:00,2024-07-22 10:25:00,31,53.9,223.3,654.1,1427.7,2027.4,
2024-07-22 00:26:00,2024-07-22 10:26:00,31,46.3,182.0,796.9,2070.4,3058.8,
2024-07-22 00:27:00,2024-07-22 10:27:00,31,49.2,215.2,857.1,2040.2,2957.7,
2024-07-22 00:28:00,2024-07-22 10:28:00,31,56.5,247.1,765.5,1612.2,2268.0,
2024-07-22 00:29:00,2024-07-22 10:29:00,31,56.7,219.0,644.6,1401.1,1987.4,
2024-07-22 00:30:00,2024-07-22 10:30:00,31,52.5,205.1,665.1,1554.7,2244.8,
2024-07-22 00:31:00,2024-07-22 10:31:00,31,57.3,192.7,467.4,928.5,1285.7,
2024-07-22 00:32:00,2024-07-22 10:32:00,31,53.8,190.6,535.3,1165.2,1653.6,
2024-07-22 00:33:00,2024-07-22 10:33:00,31,53.3,229.7,749.5,1671.4,2385.9,
2024-07-22 00:34:00,2024-07-22 10:34:00,31,58.2,244.9,711.3,1452.1,2025.8,
2024-07-22 00:35:00,2024-07-22 10:35:00,31,53.7,216.2,724.9,1647.7,2363.1,
2024-07-22 00:36:00,2024-07-22 10:36:00,31,57.9,243.6,706.7,1462.5,2047.9,
2024-07-22 00:37:00,2024-07-22 10:37:00,31,59.1,209.3,505.9,979.4,1346.1,
2024-07-22 00:38:00,2024-07-22 10:38:00,31,46.4,142.1,572.2,1642.5,2474.3,
2024-07-22 00:39:00,2024-07-22 10:39:00,31,52.1,191.3,576.1,1318.0,1893.6,
2024-07-22 00:40:00,2024-07-22 10:40:00,31,51.4,163.7,386.9,781.1,1086.6,
2024-07-22 00:41:00,2024-07-22 10:41:00,31,49.9,170.9,471.1,1027.5,1459.0,
2024-07-22 00:42:00,2024-07-22 10:42:00,31,54.3,194.5,526.2,1112.1,1566.3,
2024-07-22 00:43:00,2024-07-22 10:43:00,31,49.1,147.7,340.4,686.6,955.0,
2024-07-22 00:44:00,2024-07-22 10:44:00,31,48.0,165.1,477.1,1078.1,1544.4,
2024-07-22 00:45:00,2024-07-22 10:45:00,31,55.4,201.6,525.1,1081.8,1513.2,
2024-07-22 00:46:01,2024-07-22 10:46:01,31,56.3,225.3,634.2,1329.0,1867.3,
2024-07-22 00:47:00,2024-07-22 10:47:00,31,56.8,243.6,725.2,1514.5,2125.9,
2024-07-22 00:48:00,2024-07-22 10:48:00,31,51.7,221.4,796.1,1830.1,2631.6,
2024-07-22 00:49:00,2024-07-22 10:49:00,31,51.5,221.3,800.6,1853.5,2669.8,
2024-07-22 00:50:00,2024-07-22 10:50:00,31,59.0,235.7,640.7,1280.9,1776.7,
2024-07-22 00:51:00,2024-07-22 10:51:00,31,47.7,154.8,485.2,1647.7,2552.9,
2024-07-22 00:52:00,2024-07-22 10:52:00,31,42.7,153.1,662.6,2165.3,3334.5,
2024-07-22 00:53:00,2024-07-22 10:53:00,31,55.2,199.3,535.3,1134.2,1598.5,
2024-07-22 00:54:00,2024-07-22 10:54:00,31,48.4,152.3,544.0,1427.9,2114.5,
2024-07-22 00:55:00,2024-07-22 10:55:00,31,49.9,184.7,622.8,1516.2,2209.7,
2024-07-22 00:56:00,2024-07-22 10:56:00,31,51.3,165.9,402.2,823.3,1149.8,
2024-07-22 00:57:00,2024-07-22 10:57:00,31,46.6,157.4,555.3,1394.6,2046.2,
2024-07-22 00:58:00,2024-07-22 10:58:00,31,53.0,191.4,524.8,1142.4,1621.4,
2024-07-22 00:59:00,2024-07-22 10:59:00,31,50.3,156.8,368.1,738.6,1025.8,
2024-07-22 01:00:00,2024-07-22 11:00:00,31,50.8,191.4,599.9,1385.9,1995.6,
2024-07-22 01:01:00,2024-07-22 11:01:00,31,56.9,222.2,618.2,1287.3,1805.8,
2024-07-22 01:02:00,2024-07-22 11:02:00,31,56.4,240.0,718.6,1508.7,2120.7,
2024-07-22 01:03:00,2024-07-22 11:03:00,31,37.9,119.0,676.8,2450.9,3831.8,
2024-07-22 01:04:00,2024-07-22 11:04:00,31,47.9,197.9,816.2,2015.7,2946.3,
2024-07-22 01:05:00,2024-07-22 11:05:00,31,58.1,238.4,670.8,1372.0,1915.1,
2024-07-22 01:06:00,2024-07-22 11:06:00,31,50.4,195.8,735.5,1800.1,2626.2,
2024-07-22 01:07:00,2024-07-22 11:07:00,31,58.3,228.4,608.2,1225.3,1703.1,
2024-07-22 01:08:00,2024-07-22 11:08:00,31,57.9,200.1,485.5,941.5,1294.5,
2024-07-22 01:09:00,2024-07-22 11:09:00,31,52.7,198.7,626.1,1415.5,2027.6,
2024-07-22 01:10:00,2024-07-22 11:10:00,31,61.0,222.1,603.7,1251.9,1754.2,
2024-07-22 01:11:00,2024-07-22 11:11:00,31,66.9,220.5,533.7,1049.5,1449.1,
2024-07-22 01:12:00,2024-07-22 11:12:00,31,61.1,206.2,513.7,1054.5,1473.7,
2024-07-22 01:13:00,2024-07-22 11:13:00,31,59.4,194.9,480.3,979.1,1365.8,
2024-07-22 01:14:00,2024-07-22 11:14:00,31,57.2,195.7,497.1,1047.5,1474.2,
2024-07-22 01:15:00,2024-07-22 11:15:00,31,55.2,194.4,514.2,1110.2,1572.5,
2024-07-22 01:16:00,2024-07-22 11:16:00,31,54.9,191.8,504.8,1079.1,1524.3,
2024-07-22 01:17:00,2024-07-22 11:17:00,31,52.7,184.2,519.1,1148.5,1636.6,
2024-07-22 01:18:00,2024-07-22 11:18:00,31,54.7,208.0,608.1,1332.5,1894.2,
2024-07-22 01:19:00,2024-07-22 11:19:00,31,53.6,174.9,421.7,847.0,1176.6,
2024-07-22 01:20:00,2024-07-22 11:20:00,31,51.4,158.6,373.4,737.4,1019.4,
2024-07-22 01:21:00,2024-07-22 11:21:00,31,55.1,206.1,558.6,1179.0,1659.8,
2024-07-22 01:22:00,2024-07-22 11:22:00,31,52.5,167.6,394.0,785.3,1088.6,
2024-07-22 01:23:00,2024-07-22 11:23:00,31,55.9,204.0,534.3,1092.8,1525.6,
2024-07-22 01:24:00,2024-07-22 11:24:00,31,56.6,242.3,725.5,1508.8,2115.4,
2024-07-22 01:25:00,2024-07-22 11:25:00,31,52.8,237.8,830.9,1832.2,2608.0,
2024-07-22 01:26:00,2024-07-22 11:26:00,31,49.1,211.5,890.3,2123.2,3079.1,
2024-07-22 01:27:00,2024-07-22 11:27:00,31,49.0,212.5,855.3,2031.2,2942.9,
2024-07-22 01:28:00,2024-07-22 11:28:00,31,56.1,247.5,779.1,1638.5,2304.1,
2024-07-22 01:29:00,2024-07-22 11:29:00,31,59.5,246.8,686.5,1367.9,1895.5,
2024-07-22 01:30:00,2024-07-22 11:30:00,31,60.2,219.2,547.4,1054.6,1447.3,
2024-07-22 01:31:00,2024-07-22 11:31:00,31,53.4,211.2,696.6,1579.1,2263.2,
2024-07-22 01:32:00,2024-07-22 11:32:00,31,58.7,206.0,511.8,1017.4,1409.1,
2024-07-22 01:33:00,2024-07-22 11:33:00,31,55.1,170.1,387.4,760.4,1049.5,
2024-07-22 01:34:00,2024-07-22 11:34:00,31,55.9,191.5,487.2,985.6,1371.7,
2024-07-22 01:35:00,2024-07-22 11:35:00,31,56.6,186.0,450.7,914.7,1274.3,
2024-07-22 01:36:00,2024-07-22 11:36:00,31,55.6,176.4,406.8,796.7,1098.8,
2024-07-22 01:37:00,2024-07-22 11:37:00,31,52.3,204.7,686.3,1572.7,2260.1,
2024-07-22 01:38:00,2024-07-22 11:38:00,31,48.8,209.0,842.0,2024.4,2941.4,
2024-07-22 01:39:00,2024-07-22 11:39:00,31,52.5,232.8,823.6,1834.7,2618.2,
2024-07-22 01:40:00,2024-07-22 11:40:00,31,52.4,228.3,807.5,1821.2,2606.9,
2024-07-22 01:41:00,2024-07-22 11:41:00,31,59.6,235.9,633.8,1256.0,1737.8,
2024-07-22 01:42:00,2024-07-22 11:42:00,31,60.7,216.1,518.3,972.1,1323.3,
2024-07-22 01:43:00,2024-07-22 11:43:00,31,41.6,122.8,512.9,1994.3,3148.4,
2024-07-22 01:44:00,2024-07-22 11:44:00,31,50.2,185.6,641.5,1575.2,2299.8,
2024-07-22 01:45:00,2024-07-22 11:45:00,31,54.7,179.7,434.5,869.9,1207.4,
2024-07-22 01:46:00,2024-07-22 11:46:00,31,50.4,161.5,475.5,1086.8,1561.0,
2024-07-22 01:47:00,2024-07-22 11:47:00,31,51.1,188.6,618.2,1457.5,2108.7,
2024-07-22 01:48:00,2024-07-22 11:48:00,31,51.9,162.2,393.1,805.2,1124.7,
2024-07-22 01:49:00,2024-07-22 11:49:00,31,48.8,167.3,545.9,1294.5,1875.3,
2024-07-22 01:50:00,2024-07-22 11:50:00,31,53.9,196.6,548.2,1178.4,1667.0,
2024-07-22 01:51:00,2024-07-22 11:51:00,31,51.7,164.1,384.4,760.5,1051.8,
2024-07-22 01:52:00,2024-07-22 11:52:00,31,42.1,137.0,685.0,2060.9,3130.4,
2024-07-22 01:53:00,2024-07-22 11:53:00,31,51.8,226.1,790.5,1789.0,2562.9,
2024-07-22 01:54:00,2024-07-22 11:54:00,31,51.9,231.1,827.0,1850.0,2642.7,
2024-07-22 01:55:00,2024-07-22 11:55:00,31,47.5,201.4,871.6,2119.7,3087.7,
2024-07-22 01:56:00,2024-07-22 11:56:00,31,53.2,242.6,847.7,1848.7,2624.1,
2024-07-22 01:57:00,2024-07-22 11:57:00,31,58.7,253.6,729.3,1472.5,2047.9,
2024-07-22 01:58:00,2024-07-22 11:58:00,31,59.1,229.1,629.5,1286.6,1795.6,
2024-07-22 01:59:00,2024-07-22 11:59:00,31,50.6,207.2,752.0,1796.8,2607.2,
2024-07-22 02:00:00,2024-07-22 12:00:00,31,56.2,222.9,628.5,1326.1,1866.6,
2024-07-22 02:01:00,2024-07-22 12:01:00,31,56.2,199.9,514.9,1058.5,1479.7,
2024-07-22 02:02:00,2024-07-22 12:02:00,31,55.8,191.2,466.9,921.4,1273.4,
2024-07-22 02:03:00,2024-07-22 12:03:00,31,54.2,180.9,424.5,824.5,1134.4,
2024-07-22 02:04:00,2024-07-22 12:04:00,31,52.4,165.7,389.3,768.6,1062.5,
2024-07-22 02:05:00,2024-07-22 12:05:00,31,51.1,157.3,356.2,675.9,923.5,
2024-07-22 02:06:00,2024-07-22 12:06:00,31,49.5,149.3,336.5,629.2,855.8,
2024-07-22 02:07:00,2024-07-22 12:07:00,31,48.4,145.0,315.3,584.8,793.5,
2024-07-22 02:08:00,2024-07-22 12:08:00,31,48.8,158.4,416.2,880.5,1240.4,
2024-07-22 02:09:00,2024-07-22 12:09:00,31,54.7,198.4,539.4,1139.9,1605.4,
2024-07-22 02:10:00,2024-07-22 12:10:00,31,50.1,148.9,340.5,666.2,918.7,
2024-07-22 02:11:00,2024-07-22 12:11:00,31,47.3,137.6,303.1,586.3,805.8,
2024-07-22 02:12:00,2024-07-22 12:12:00,31,52.6,166.9,395.8,767.4,1055.3,
2024-07-22 02:13:00,2024-07-22 12:13:00,31,59.4,233.5,612.2,1187.3,1632.4,
2024-07-22 02:14:00,2024-07-22 12:14:00,31,54.5,242.6,809.0,1748.8,2476.9,
2024-07-22 02:15:00,2024-07-22 12:15:00,31,52.0,233.3,842.5,1895.2,2711.0,
2024-07-22 02:16:00,2024-07-22 12:16:00,31,54.3,243.4,815.5,1753.6,2480.3,
2024-07-22 02:17:00,2024-07-22 12:17:00,31,58.3,247.2,707.5,1419.6,1970.8,
2024-07-22 02:18:00,2024-07-22 12:18:00,31,59.8,232.7,586.8,1122.8,1537.6,
2024-07-22 02:19:00,2024-07-22 12:19:00,31,58.7,205.8,487.9,905.9,1229.3,
2024-07-22 02:20:00,2024-07-22 12:20:00,31,55.1,176.5,390.8,712.3,961.0,
2024-07-22 02:21:00,2024-07-22 12:21:00,31,51.1,151.2,327.7,597.1,805.7,
2024-07-22 02:22:00,2024-07-22 12:22:00,31,48.1,136.2,292.4,536.9,726.2,
2024-07-22 02:23:00,2024-07-22 12:23:00,31,45.6,121.7,254.4,462.1,623.0,
2024-07-22 02:24:00,2024-07-22 12:24:00,31,42.6,110.4,228.2,420.3,569.1,
2024-07-22 02:25:00,2024-07-22 12:25:00,31,42.3,106.3,226.6,435.7,597.7,
2024-07-22 02:26:00,2024-07-22 12:26:00,31,41.6,104.1,215.3,401.0,544.8,
2024-07-22 02:27:00,2024-07-22 12:27:00,31,41.0,102.8,209.9,392.1,533.2,
2024-07-22 02:28:00,2024-07-22 12:28:00,31,39.9,97.5,199.0,373.5,508.7,
2024-07-22 02:29:00,2024-07-22 12:29:00,31,38.9,94.0,191.5,355.4,482.3,
2024-07-22 02:30:00,2024-07-22 12:30:00,31,39.0,93.1,188.5,355.8,485.5,
2024-07-22 02:31:00,2024-07-22 12:31:00,31,38.9,93.7,187.7,355.0,484.7,
2024-07-22 02:32:00,2024-07-22 12:32:00,31,38.6,91.0,178.8,331.0,449.0,
2024-07-22 02:33:00,2024-07-22 12:33:00,31,39.2,93.2,186.4,352.9,481.9,
2024-07-22 02:34:00,2024-07-22 12:34:00,31,40.0,97.8,201.2,384.1,525.9,
2024-07-22 02:35:00,2024-07-22 12:35:00,31,38.2,89.4,180.8,350.9,482.8,
2024-07-22 02:36:00,2024-07-22 12:36:00,31,38.9,91.0,184.4,348.6,475.9,
2024-07-22 02:37:00,2024-07-22 12:37:00,31,38.5,90.0,177.9,328.3,444.8,
2024-07-22 02:38:00,2024-07-22 12:38:00,31,38.4,89.1,177.4,332.6,452.8,
2024-07-22 02:39:00,2024-07-22 12:39:00,31,38.5,89.3,179.9,339.5,463.1,
2024-07-22 02:40:00,2024-07-22 12:40:00,31,37.8,87.1,169.5,314.4,426.6,
2024-07-22 02:41:00,2024-07-22 12:41:00,31,38.5,89.0,177.1,332.5,453.0,
2024-07-22 02:42:00,2024-07-22 12:42:00,31,39.4,91.9,182.5,339.7,461.4,
2024-07-22 02:43:00,2024-07-22 12:43:00,31,41.2,103.6,220.8,428.5,589.6,
2024-07-22 02:44:00,2024-07-22 12:44:00,31,55.9,194.4,496.4,1017.2,1420.8,
2024-07-22 02:45:00,2024-07-22 12:45:00,31,49.9,151.7,366.4,757.0,1059.9,
2024-07-22 02:46:00,2024-07-22 12:46:00,31,43.5,114.2,249.5,494.0,683.6,
2024-07-22 02:47:00,2024-07-22 12:47:00,31,43.7,130.6,340.2,755.9,1078.5,
2024-07-22 02:48:00,2024-07-22 12:48:00,31,53.6,192.0,551.2,1235.7,1766.5,
2024-07-22 02:49:00,2024-07-22 12:49:00,31,52.2,165.6,405.8,858.6,1209.8,
2024-07-22 02:50:00,2024-07-22 12:50:00,31,53.0,170.1,412.4,862.9,1212.1,
2024-07-22 02:51:00,2024-07-22 12:51:00,31,53.4,183.8,483.3,1050.1,1489.8,
2024-07-22 02:52:00,2024-07-22 12:52:00,31,51.9,199.5,633.3,1476.7,2130.9,
2024-07-22 02:53:00,2024-07-22 12:53:00,31,54.6,184.1,465.0,971.9,1364.9,
2024-07-22 02:54:00,2024-07-22 12:54:00,31,50.6,151.3,355.7,714.5,992.6,
2024-07-22 02:55:00,2024-07-22 12:55:00,31,49.6,167.9,476.3,1074.5,1538.6,
2024-07-22 02:56:00,2024-07-22 12:56:00,31,53.8,191.3,527.4,1173.3,1674.3,
2024-07-22 02:57:00,2024-07-22 12:57:00,31,50.0,178.6,526.4,1251.4,1814.3,
2024-07-22 02:58:00,2024-07-22 12:58:00,31,47.5,183.3,594.2,1468.9,2148.0,
2024-07-22 02:59:00,2024-07-22 12:59:00,31,51.3,187.9,526.9,1170.6,1669.8,
2024-07-22 03:00:00,2024-07-22 13:00:00,31,53.0,179.8,441.5,894.0,1244.6,
2024-07-22 03:01:00,2024-07-22 13:01:00,31,52.7,168.9,391.7,771.7,1066.2,
2024-07-22 03:02:00,2024-07-22 13:02:00,31,50.5,153.6,347.0,674.7,928.7,
2024-07-22 03:03:00,2024-07-22 13:03:00,31,48.7,140.1,309.6,596.3,818.4,
2024-07-22 03:04:00,2024-07-22 13:04:00,31,46.5,129.4,285.7,561.2,774.7,
2024-07-22 03:05:00,2024-07-22 13:05:00,31,45.2,120.9,259.8,492.3,672.5,
2024-07-22 03:06:00,2024-07-22 13:06:00,31,44.5,116.5,251.1,490.5,676.1,
2024-07-22 03:07:00,2024-07-22 13:07:00,31,44.6,115.3,244.9,473.0,649.9,
2024-07-22 03:08:00,2024-07-22 13:08:00,31,42.2,127.7,593.6,1735.6,2623.0,
2024-07-22 03:09:00,2024-07-22 13:09:00,31,49.3,196.1,747.6,1856.6,2717.3,
2024-07-22 03:10:00,2024-07-22 13:10:00,31,45.8,183.1,816.9,2119.0,3129.5,
2024-07-22 03:11:00,2024-07-22 13:11:00,31,46.7,192.7,852.3,2163.3,3180.5,
2024-07-22 03:12:00,2024-07-22 13:12:00,31,48.5,205.6,852.5,2064.9,3005.2,
2024-07-22 03:13:00,2024-07-22 13:13:00,31,54.2,238.8,805.0,1760.3,2500.5,
2024-07-22 03:14:00,2024-07-22 13:14:00,31,58.3,249.6,717.7,1449.8,2016.6,
2024-07-22 03:15:00,2024-07-22 13:15:00,31,57.0,221.9,651.8,1383.4,1950.3,
2024-07-22 03:16:00,2024-07-22 13:16:00,31,50.1,193.4,715.6,1760.5,2571.2,
2024-07-22 03:17:00,2024-07-22 13:17:00,31,57.2,211.4,579.7,1232.1,1737.8,
2024-07-22 03:18:00,2024-07-22 13:18:00,31,57.2,210.5,551.8,1145.4,1605.4,
2024-07-22 03:19:00,2024-07-22 13:19:00,31,55.8,204.9,545.5,1142.9,1606.0,
2024-07-22 03:20:00,2024-07-22 13:20:00,31,56.3,203.2,527.4,1075.2,1499.6,
2024-08-23 00:41:00,2024-08-23 10:41:00,32,31.1,76.8,184.7,417.7,598.6,
2024-08-23 00:42:00,2024-08-23 10:42:00,33,28.4,63.1,127.2,295.7,426.7,
2024-09-04 01:50:00,2024-09-04 11:50:00,36,36.4,133.3,306.2,657.4,930.0,
2024-09-04 01:51:00,2024-09-04 11:51:00,36,35.0,126.4,283.7,610.0,863.3,
2024-09-04 01:52:00,2024-09-04 11:52:00,36,33.7,118.1,264.7,566.5,800.7,
2024-09-04 01:53:00,2024-09-04 11:53:00,36,32.4,112.9,253.5,549.2,778.8,
2024-09-04 01:54:00,2024-09-04 11:54:00,36,31.4,109.8,244.8,539.1,767.7,
2024-09-04 01:55:00,2024-09-04 11:55:00,36,30.6,106.4,236.7,519.1,738.4,
2024-09-04 01:56:00,2024-09-04 11:56:00,36,29.6,102.7,228.7,502.5,715.2,
2024-09-04 01:57:00,2024-09-04 11:57:00,36,28.5,99.1,223.1,494.2,704.7,
2024-09-04 01:58:00,2024-09-04 11:58:00,36,27.6,95.7,216.7,493.4,708.3,
2024-09-04 01:59:00,2024-09-04 11:59:00,36,26.4,90.4,210.9,506.1,735.5,
2024-09-04 02:00:00,2024-09-04 12:00:00,36,25.2,88.9,205.2,509.9,746.9,
2024-09-04 02:01:00,2024-09-04 12:01:00,36,24.7,87.8,205.2,509.7,746.3,
2024-09-04 02:02:00,2024-09-04 12:02:00,36,23.6,85.9,204.0,519.3,764.5,
2024-09-04 02:03:00,2024-09-04 12:03:00,36,22.7,85.2,209.8,550.2,814.9,
2024-09-04 02:04:00,2024-09-04 12:04:00,36,22.8,86.2,211.6,560.6,832.0,
2024-09-04 02:05:00,2024-09-04 12:05:00,36,22.4,84.8,204.8,536.9,795.1,
2024-09-04 02:06:00,2024-09-04 12:06:00,36,21.7,79.0,190.1,491.9,726.5,
2024-09-04 02:07:00,2024-09-04 12:07:00,36,21.5,78.4,184.9,470.3,692.2,
2024-09-04 02:08:00,2024-09-04 12:08:00,36,22.8,80.0,189.3,453.1,658.1,
2024-09-04 02:09:00,2024-09-04 12:09:00,36,21.9,73.7,170.6,410.0,596.0,
2024-09-04 02:10:00,2024-09-04 12:10:00,36,21.3,71.2,160.5,383.0,555.9,
2024-09-04 02:11:00,2024-09-04 12:11:00,36,20.4,67.7,152.3,361.2,523.6,
2024-09-04 02:12:00,2024-09-04 12:12:00,36,19.4,63.1,143.3,341.2,494.9,
2024-09-04 02:13:00,2024-09-04 12:13:00,36,18.6,61.2,138.9,328.0,474.8,
2024-09-04 02:14:00,2024-09-04 12:14:00,36,18.0,57.5,128.3,293.0,420.9,
2024-09-04 02:15:00,2024-09-04 12:15:00,36,17.8,55.3,121.3,277.8,399.5,
2024-09-04 02:16:00,2024-09-04 12:16:00,36,17.1,53.5,118.9,276.4,398.8,
2024-09-04 02:17:00,2024-09-04 12:17:00,36,23.4,78.9,174.5,388.6,554.9,
2024-09-04 02:18:00,2024-09-04 12:18:00,36,34.8,135.9,318.5,682.4,964.7,
2024-09-04 02:19:00,2024-09-04 12:19:00,36,36.9,147.2,343.6,734.0,1036.9,
2024-09-04 02:20:00,2024-09-04 12:20:00,36,34.6,135.2,311.1,652.7,917.6,
2024-09-04 02:21:00,2024-09-04 12:21:00,36,32.1,116.7,260.0,533.7,746.0,
2024-09-04 02:22:00,2024-09-04 12:22:00,36,30.3,102.5,224.3,465.3,652.2,
2024-09-04 02:23:00,2024-09-04 12:23:00,36,27.2,92.4,201.1,409.3,570.7,
2024-09-04 02:24:00,2024-09-04 12:24:00,36,25.1,84.4,184.1,373.0,519.5,
2024-09-04 02:25:00,2024-09-04 12:25:00,36,23.1,78.9,168.6,336.2,466.3,
2024-09-04 02:26:00,2024-09-04 12:26:00,36,21.4,72.5,155.4,308.6,427.5,
2024-09-04 02:27:00,2024-09-04 12:27:00,36,20.9,70.0,148.9,295.1,408.5,
2024-09-04 02:28:00,2024-09-04 12:28:00,36,21.6,68.1,142.4,281.0,388.5,
2024-09-04 02:29:00,2024-09-04 12:29:00,36,20.6,64.6,133.9,263.7,364.4,
2024-09-04 02:30:00,2024-09-04 12:30:00,36,18.1,57.5,121.2,250.5,350.8,
2024-09-04 02:31:00,2024-09-04 12:31:00,36,17.5,54.8,116.3,240.6,337.1,
2024-09-04 02:32:00,2024-09-04 12:32:00,36,17.8,55.1,114.6,231.7,322.5,
2024-09-04 02:33:00,2024-09-04 12:33:00,36,17.3,54.1,113.3,225.6,312.7,
2024-09-04 02:34:00,2024-09-04 12:34:00,36,17.7,53.5,111.4,223.5,310.5,
2024-09-04 02:35:00,2024-09-04 12:35:00,36,16.0,50.7,104.9,211.8,294.9,
2024-09-04 02:36:00,2024-09-04 12:36:00,36,14.9,47.6,101.9,208.1,290.5,
2024-09-04 02:37:00,2024-09-04 12:37:00,36,14.2,45.4,96.7,197.7,276.1,
2024-09-04 02:38:00,2024-09-04 12:38:00,36,13.9,44.0,93.0,192.4,269.5,
2024-09-04 02:39:00,2024-09-04 12:39:00,36,14.7,45.9,97.1,209.5,296.7,
2024-09-04 02:40:00,2024-09-04 12:40:00,36,16.0,47.9,100.5,220.6,314.0,
2024-09-04 02:41:00,2024-09-04 12:41:00,36,14.6,44.8,93.3,205.7,293.0,
2024-09-04 02:42:00,2024-09-04 12:42:00,36,14.4,47.3,100.3,220.4,313.7,
2024-09-04 02:43:00,2024-09-04 12:43:00,36,19.0,68.8,158.3,369.4,533.3,
2024-09-04 02:44:00,2024-09-04 12:44:00,36,23.9,92.0,222.6,537.2,781.7,
2024-09-04 02:45:00,2024-09-04 12:45:00,36,26.6,106.6,263.3,643.8,939.5,
2024-09-04 02:46:00,2024-09-04 12:46:00,36,27.0,112.7,280.0,686.7,1002.7,
2024-09-04 02:47:00,2024-09-04 12:47:00,36,25.3,103.1,252.8,622.3,909.4,
2024-09-04 02:48:00,2024-09-04 12:48:00,36,23.3,91.4,221.7,548.4,802.3,
2024-09-04 02:49:00,2024-09-04 12:49:00,36,25.9,91.4,215.6,524.5,764.5,
2024-09-04 02:50:00,2024-09-04 12:50:00,36,23.6,86.0,203.8,511.6,750.9,
2024-09-04 02:51:00,2024-09-04 12:51:00,36,21.5,82.1,202.4,526.4,778.4,
2024-09-04 02:52:00,2024-09-04 12:52:00,36,20.8,80.8,198.9,521.6,772.6,
2024-09-04 02:53:00,2024-09-04 12:53:00,36,22.8,83.9,206.9,540.8,800.4,
2024-09-04 02:54:00,2024-09-04 12:54:00,36,27.7,91.9,218.3,576.7,855.5,
2024-09-04 02:55:00,2024-09-04 12:55:00,36,23.1,84.1,208.6,568.7,848.9,
2024-09-04 02:56:00,2024-09-04 12:56:00,36,19.3,76.5,194.3,529.9,790.9,
2024-09-04 02:57:00,2024-09-04 12:57:00,36,18.7,73.7,183.3,498.8,744.2,
2024-09-04 02:58:00,2024-09-04 12:58:00,36,17.7,68.9,170.1,467.7,699.3,
2024-09-04 02:59:00,2024-09-04 12:59:00,36,20.7,74.0,177.1,459.3,678.7,
2024-09-04 03:00:00,2024-09-04 13:00:00,36,24.0,90.6,217.0,527.5,768.8,
2024-09-04 03:01:00,2024-09-04 13:01:00,36,27.1,103.7,241.0,562.3,811.8,
2024-09-04 03:02:00,2024-09-04 13:02:00,36,28.0,108.3,251.3,566.2,810.7,
